Player1, exp_proc, generic_detail, mixed, 1, 0.0
Player3, exp_unproc, complete_identity_coarse, poc_between_non_pocs, 6, 33.33333333333333
Player3, exp_unproc, complete_identity_coarse, non_poc_between_pocs, 9, 44.44444444444444
Player3, exp_unproc, complete_identity_coarse, female_only, 7, 42.857142857142854
Player3, exp_unproc, complete_identity_coarse, male_only, 9, 44.44444444444444
Player3, exp_unproc, complete_identity_coarse, female_between_males, 5, 40.0
Player3, exp_unproc, complete_identity_coarse, male_between_females, 4, 100.0
Player3, exp_unproc, complete_identity_detail, mixed, 5, 60.0
Player3, exp_unproc, complete_identity_detail, poc_between_non_pocs, 5, 40.0
Player3, exp_unproc, complete_identity_detail, non_poc_between_pocs, 5, 20.0
Player3, exp_unproc, complete_identity_detail, female_only, 4, 50.0
Player3, exp_unproc, complete_identity_detail, male_only, 2, 100.0
Player3, exp_unproc, complete_identity_detail, female_between_males, 1, 100.0
Player3, exp_unproc, complete_identity_detail, male_between_females, 12, 50.0
Player2, exp_proc, generic_detail, mixed, 2, 0.0
Player2, exp_proc, generic_detail, poc_between_non_pocs, 0, 0
Player2, exp_proc, generic_detail, non_poc_between_pocs, 0, 0
Player2, exp_proc, generic_detail, female_only, 1, 100.0
Player2, exp_proc, generic_detail, male_only, 0, 0
Player2, exp_proc, generic_detail, female_between_males, 1, 0.0
Player2, exp_proc, generic_detail, male_between_females, 2, 0.0
Player2, exp_proc, individual_detail, mixed, 3, 33.33333333333333
Player2, exp_proc, individual_detail, poc_between_non_pocs, 0, 0
Player2, exp_proc, individual_detail, non_poc_between_pocs, 0, 0
Player2, exp_proc, individual_detail, female_only, 0, 0
Player2, exp_proc, individual_detail, male_only, 0, 0
Player2, exp_proc, individual_detail, female_between_males, 2, 50.0
Player2, exp_proc, individual_detail, male_between_females, 2, 50.0
Player2, exp_proc, coarse, mixed, 0, 0
Player2, exp_proc, coarse, poc_between_non_pocs, 2, 0.0
Player2, exp_proc, coarse, non_poc_between_pocs, 2, 0.0
Player2, exp_proc, coarse, female_only, 2, 50.0
Player2, exp_proc, coarse, male_only, 1, 0.0
Player2, exp_proc, coarse, female_between_males, 0, 0
Player2, exp_proc, coarse, male_between_females, 2, 50.0
Player2, exp_proc, complete_identity_coarse, mixed, 4, 50.0
Player2, exp_proc, complete_identity_coarse, poc_between_non_pocs, 3, 0.0
Player2, exp_proc, complete_identity_coarse, non_poc_between_pocs, 2, 50.0
Player2, exp_proc, complete_identity_coarse, female_only, 2, 50.0
Player2, exp_proc, complete_identity_coarse, male_only, 0, 0
Player2, exp_proc, complete_identity_coarse, female_between_males, 0, 0
Player2, exp_proc, complete_identity_coarse, male_between_females, 3, 0.0
Player2, exp_proc, complete_identity_detail, mixed, 2, 50.0
Player2, exp_proc, complete_identity_detail, poc_between_non_pocs, 1, 0.0
Player2, exp_proc, complete_identity_detail, non_poc_between_pocs, 1, 0.0
Player2, exp_proc, complete_identity_detail, female_only, 1, 0.0
Player2, exp_proc, complete_identity_detail, male_only, 2, 50.0
Player2, exp_proc, complete_identity_detail, female_between_males, 2, 50.0
Player2, exp_proc, complete_identity_detail, male_between_females, 2, 0.0
Player2, exp_unproc, generic_detail, mixed, 0, 0
Player2, exp_unproc, generic_detail, poc_between_non_pocs, 3, 66.66666666666666
Player2, exp_unproc, generic_detail, non_poc_between_pocs, 1, 100.0
Player2, exp_unproc, generic_detail, female_only, 1, 100.0
Player2, exp_unproc, generic_detail, male_only, 0, 0
Player2, exp_unproc, generic_detail, female_between_males, 1, 0.0
Player2, exp_unproc, generic_detail, male_between_females, 1, 100.0
Player2, exp_unproc, individual_detail, mixed, 0, 0
Player2, exp_unproc, individual_detail, poc_between_non_pocs, 2, 50.0
Player2, exp_unproc, individual_detail, non_poc_between_pocs, 1, 100.0
Player2, exp_unproc, individual_detail, female_only, 0, 0
Player2, exp_unproc, individual_detail, male_only, 1, 0.0
Player2, exp_unproc, individual_detail, female_between_males, 1, 0.0
Player2, exp_unproc, individual_detail, male_between_females, 0, 0
Player2, exp_unproc, coarse, mixed, 1, 0.0
Player2, exp_unproc, coarse, poc_between_non_pocs, 2, 50.0
Player2, exp_unproc, coarse, non_poc_between_pocs, 1, 0.0
Player2, exp_unproc, coarse, female_only, 1, 0.0
Player2, exp_unproc, coarse, male_only, 0, 0
Player2, exp_unproc, coarse, female_between_males, 1, 0.0
Player2, exp_unproc, coarse, male_between_females, 3, 66.66666666666666
Player2, exp_unproc, complete_identity_coarse, mixed, 2, 0.0
Player2, exp_unproc, complete_identity_coarse, poc_between_non_pocs, 1, 0.0
Player2, exp_unproc, complete_identity_coarse, non_poc_between_pocs, 0, 0
Player2, exp_unproc, complete_identity_coarse, female_only, 0, 0
Player2, exp_unproc, complete_identity_coarse, male_only, 0, 0
Player2, exp_unproc, complete_identity_coarse, female_between_males, 3, 33.33333333333333
Player2, exp_unproc, complete_identity_coarse, male_between_females, 3, 66.66666666666666
Player2, exp_unproc, complete_identity_detail, mixed, 2, 0.0
Player2, exp_unproc, complete_identity_detail, poc_between_non_pocs, 1, 100.0
Player2, exp_unproc, complete_identity_detail, non_poc_between_pocs, 3, 0.0
Player2, exp_unproc, complete_identity_detail, female_only, 4, 75.0
Player2, exp_unproc, complete_identity_detail, male_only, 1, 0.0
Player2, exp_unproc, complete_identity_detail, female_between_males, 2, 50.0
Player2, exp_unproc, complete_identity_detail, male_between_females, 3, 33.33333333333333
Player4, exp_proc, generic_detail, mixed, 3, 0.0
Player4, exp_proc, generic_detail, poc_between_non_pocs, 2, 0.0
Player4, exp_proc, generic_detail, non_poc_between_pocs, 4, 0.0
Player4, exp_proc, generic_detail, female_only, 6, 16.666666666666664
Player4, exp_proc, generic_detail, male_only, 7, 14.285714285714285
Player4, exp_proc, generic_detail, female_between_males, 6, 33.33333333333333
Player4, exp_proc, generic_detail, male_between_females, 8, 50.0
Player4, exp_proc, individual_detail, mixed, 6, 33.33333333333333
Player4, exp_proc, individual_detail, poc_between_non_pocs, 8, 25.0
Player4, exp_proc, individual_detail, non_poc_between_pocs, 8, 25.0
Player4, exp_proc, individual_detail, female_only, 6, 66.66666666666666
Player4, exp_proc, individual_detail, male_only, 4, 50.0
Player4, exp_proc, individual_detail, female_between_males, 2, 0.0
Player4, exp_proc, individual_detail, male_between_females, 7, 42.857142857142854
Player4, exp_proc, coarse, mixed, 5, 0.0
Player4, exp_proc, coarse, poc_between_non_pocs, 4, 25.0
Player4, exp_proc, coarse, non_poc_between_pocs, 4, 50.0
Player4, exp_proc, coarse, female_only, 4, 50.0
Player4, exp_proc, coarse, male_only, 7, 28.57142857142857
Player4, exp_proc, coarse, female_between_males, 5, 20.0
Player4, exp_proc, coarse, male_between_females, 6, 0.0
Player4, exp_proc, complete_identity_coarse, mixed, 8, 50.0
Player4, exp_proc, complete_identity_coarse, poc_between_non_pocs, 2, 0.0
Player4, exp_proc, complete_identity_coarse, non_poc_between_pocs, 2, 100.0
Player4, exp_proc, complete_identity_coarse, female_only, 4, 25.0
Player4, exp_proc, complete_identity_coarse, male_only, 4, 50.0
Player4, exp_proc, complete_identity_coarse, female_between_males, 5, 40.0
Player4, exp_proc, complete_identity_coarse, male_between_females, 6, 33.33333333333333
Player4, exp_proc, complete_identity_detail, mixed, 10, 50.0
Player4, exp_proc, complete_identity_detail, poc_between_non_pocs, 6, 50.0
Player4, exp_proc, complete_identity_detail, non_poc_between_pocs, 5, 20.0
Player4, exp_proc, complete_identity_detail, female_only, 3, 33.33333333333333
Player4, exp_proc, complete_identity_detail, male_only, 4, 25.0
Player4, exp_proc, complete_identity_detail, female_between_males, 5, 20.0
Player4, exp_proc, complete_identity_detail, male_between_females, 4, 75.0
Player4, exp_unproc, generic_detail, mixed, 0, 0
Player4, exp_unproc, generic_detail, poc_between_non_pocs, 0, 0
Player4, exp_unproc, generic_detail, non_poc_between_pocs, 0, 0
Player4, exp_unproc, generic_detail, female_only, 0, 0
Player4, exp_unproc, generic_detail, male_only, 0, 0
Player4, exp_unproc, generic_detail, female_between_males, 0, 0
Player4, exp_unproc, generic_detail, male_between_females, 0, 0
Player4, exp_unproc, individual_detail, mixed, 0, 0
Player4, exp_unproc, individual_detail, poc_between_non_pocs, 0, 0
Player4, exp_unproc, individual_detail, non_poc_between_pocs, 0, 0
Player4, exp_unproc, individual_detail, female_only, 0, 0
Player4, exp_unproc, individual_detail, male_only, 0, 0
Player4, exp_unproc, individual_detail, female_between_males, 0, 0
Player4, exp_unproc, individual_detail, male_between_females, 0, 0
Player4, exp_unproc, coarse, mixed, 0, 0
Player4, exp_unproc, coarse, poc_between_non_pocs, 0, 0
Player4, exp_unproc, coarse, non_poc_between_pocs, 0, 0
Player4, exp_unproc, coarse, female_only, 0, 0
Player4, exp_unproc, coarse, male_only, 0, 0
Player4, exp_unproc, coarse, female_between_males, 0, 0
Player4, exp_unproc, coarse, male_between_females, 0, 0
Player4, exp_unproc, complete_identity_coarse, mixed, 0, 0
Player4, exp_unproc, complete_identity_coarse, poc_between_non_pocs, 0, 0
Player4, exp_unproc, complete_identity_coarse, non_poc_between_pocs, 0, 0
Player4, exp_unproc, complete_identity_coarse, female_only, 0, 0
Player4, exp_unproc, complete_identity_coarse, male_only, 0, 0
Player4, exp_unproc, complete_identity_coarse, female_between_males, 0, 0
Player4, exp_unproc, complete_identity_coarse, male_between_females, 0, 0
Player4, exp_unproc, complete_identity_detail, mixed, 0, 0
Player4, exp_unproc, complete_identity_detail, poc_between_non_pocs, 0, 0
Player4, exp_unproc, complete_identity_detail, non_poc_between_pocs, 0, 0
Player4, exp_unproc, complete_identity_detail, female_only, 0, 0
Player4, exp_unproc, complete_identity_detail, male_only, 0, 0
Player4, exp_unproc, complete_identity_detail, female_between_males, 0, 0
Player4, exp_unproc, complete_identity_detail, male_between_females, 0, 0
